Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol,CCI
2025-01-31 16:00:00+00:00,0.4826,0.4842,0.4777,0.4799,1509222,0.0001,,,0.4826,,,MINAUSDT,111.49723510758155
2025-01-31 17:00:00+00:00,0.48,0.48,0.4732,0.4739,818395,0.0001,,,0.4826,,,MINAUSDT,63.93162941689241
2025-01-31 18:00:00+00:00,0.474,0.4767,0.4639,0.4659,2177691,,,,,,,,-3.3242604078354763
2025-01-31 19:00:00+00:00,0.4659,0.4695,0.464,0.4667,1065230,,,,,,,,-24.82805488183638
2025-01-31 20:00:00+00:00,0.4667,0.4669,0.4604,0.464,829576,,,,,,,,-55.84520189564005
2025-01-31 21:00:00+00:00,0.464,0.4645,0.4583,0.4645,958154,,,,,,,,-70.38656220354285
2025-01-31 22:00:00+00:00,0.4644,0.4654,0.461,0.4629,617081,,,,,,,,-61.8300737051929
2025-01-31 23:00:00+00:00,0.4628,0.4643,0.4602,0.4642,402470,,,,,,,,-63.62012593848386
2025-02-01 00:00:00+00:00,0.4642,0.4671,0.4597,0.4664,510666,0.0001,,,0.4642,,,MINAUSDT,-42.37097860602394
2025-02-01 01:00:00+00:00,0.4663,0.4708,0.4661,0.4678,665884,0.0001,,,0.4642,,,MINAUSDT,14.751096537921494
2025-02-01 02:00:00+00:00,0.4677,0.471,0.4671,0.4706,320348,,,,,,,,34.9525755908403
2025-02-01 03:00:00+00:00,0.4707,0.4709,0.4652,0.467,228153,,,,,,,,4.966160190041068
2025-02-01 04:00:00+00:00,0.467,0.4696,0.4646,0.4673,211411,,,,,,,,-3.7973400186171116
2025-02-01 05:00:00+00:00,0.4671,0.4707,0.467,0.4702,184476,,,,,,,,29.756304536314037
2025-02-01 06:00:00+00:00,0.4702,0.4702,0.4647,0.4677,322435,,,,,,,,-0.5217310290200518
2025-02-01 07:00:00+00:00,0.4677,0.4686,0.4626,0.4633,334509,,,,,,,,-44.47177152925605
2025-02-01 08:00:00+00:00,0.4634,0.465,0.4589,0.4616,633756,0.0001,,,0.4633,,,MINAUSDT,-89.7306307744148
2025-02-01 09:00:00+00:00,0.4615,0.462,0.4517,0.4523,966710,0.0001,,,0.4633,,,MINAUSDT,-181.14826498422778
2025-02-01 10:00:00+00:00,0.4524,0.4578,0.4521,0.4538,573658,,,,,,,,-182.60603424668676
2025-02-01 11:00:00+00:00,0.4538,0.4584,0.4532,0.4582,411540,,,,,,,,-144.89303820947273
2025-02-01 12:00:00+00:00,0.4581,0.4595,0.4564,0.4583,383499,,,,,,,,-114.92399478151239
2025-02-01 13:00:00+00:00,0.4582,0.459,0.451,0.4518,671985,,,,,,,,-151.82164219684572
2025-02-01 14:00:00+00:00,0.4519,0.4546,0.4485,0.4498,936559,,,,,,,,-171.92448117445414
2025-02-01 15:00:00+00:00,0.4497,0.452,0.4459,0.4508,800635,,,,,,,,-170.13699280609717
2025-02-01 16:00:00+00:00,0.4508,0.4539,0.4468,0.4473,542358,0.0001,,,0.4508,,,MINAUSDT,-156.52781939866156
2025-02-01 17:00:00+00:00,0.4471,0.4519,0.4471,0.4498,367052,0.0001,,,0.4508,,,MINAUSDT,-139.5459395501653
2025-02-01 18:00:00+00:00,0.4499,0.4502,0.4431,0.4439,624032,,,,,,,,-159.6538090597401
2025-02-01 19:00:00+00:00,0.444,0.4442,0.4365,0.4381,1316489,,,,,,,,-191.44435525756649
2025-02-01 20:00:00+00:00,0.4381,0.4384,0.4308,0.4355,1853875,,,,,,,,-203.8163063543857
2025-02-01 21:00:00+00:00,0.4353,0.4386,0.4324,0.4335,710996,,,,,,,,-183.5781877709198
2025-02-01 22:00:00+00:00,0.4332,0.4355,0.4281,0.4302,1075317,,,,,,,,-187.77520828713523
2025-02-01 23:00:00+00:00,0.43,0.4304,0.4208,0.425,1873093,,,,,,,,-200.56196175740774
2025-02-02 00:00:00+00:00,0.425,0.4329,0.4239,0.4307,808931,,,,,,,,-154.40108143458596
2025-02-02 01:00:00+00:00,0.4309,0.4337,0.4292,0.4318,537323,0.0001,,,0.42509572,,,MINAUSDT,-125.30473250373936
2025-02-02 02:00:00+00:00,0.4319,0.432,0.4236,0.424,509115,,,,,,,,-138.80067420388986
2025-02-02 03:00:00+00:00,0.4241,0.4263,0.4117,0.4119,3504683,,,,,,,,-171.0654527078148
2025-02-02 04:00:00+00:00,0.4121,0.4174,0.4103,0.4138,1056724,,,,,,,,-164.34838100475756
2025-02-02 05:00:00+00:00,0.4139,0.4225,0.4131,0.4205,684017,,,,,,,,-127.54202536991644
2025-02-02 06:00:00+00:00,0.4205,0.4234,0.4194,0.4209,650162,,,,,,,,-104.89733213429253
2025-02-02 07:00:00+00:00,0.4208,0.4215,0.4175,0.4193,408947,,,,,,,,-100.52285076243481
2025-02-02 08:00:00+00:00,0.4193,0.4258,0.4176,0.4236,410797,0.0001,,,0.4193,,,MINAUSDT,-79.64008271391072
2025-02-02 09:00:00+00:00,0.4235,0.4241,0.4209,0.4238,471319,0.0001,,,0.4193,,,MINAUSDT,-69.11373532703611
2025-02-02 10:00:00+00:00,0.4236,0.4238,0.4182,0.4202,666702,,,,,,,,-69.10867498586043
2025-02-02 11:00:00+00:00,0.4202,0.4219,0.4103,0.4112,1282930,,,,,,,,-81.91163161378324
2025-02-02 12:00:00+00:00,0.4111,0.4164,0.4085,0.4093,877990,,,,,,,,-82.5178680787215
2025-02-02 13:00:00+00:00,0.4094,0.4199,0.409,0.4199,982937,,,,,,,,-59.376515926128256
2025-02-02 14:00:00+00:00,0.4199,0.4224,0.4182,0.4184,661732,,,,,,,,-43.225956941419994
2025-02-02 15:00:00+00:00,0.4183,0.4183,0.4105,0.415,595088,,,,,,,,-54.65499826951726
2025-02-02 16:00:00+00:00,0.415,0.4152,0.3975,0.4002,2906450,-4.07e-06,,,0.415,,,MINAUSDT,-80.37798892459249
2025-02-02 17:00:00+00:00,0.4005,0.4036,0.3832,0.3873,5784591,-4.07e-06,,,0.415,,,MINAUSDT,-109.41480478259787
2025-02-02 18:00:00+00:00,0.3875,0.3918,0.373,0.3745,7389550,,,,,,,,-129.18447027027895
2025-02-02 19:00:00+00:00,0.3744,0.3903,0.3699,0.3865,5954600,,,,,,,,-110.96440090246965
2025-02-02 20:00:00+00:00,0.3865,0.3915,0.3821,0.3833,3194568,,,,,,,,-93.20305361511474
2025-02-02 21:00:00+00:00,0.3835,0.3843,0.3763,0.3777,2333802,,,,,,,,-100.37680268266357
2025-02-02 22:00:00+00:00,0.3777,0.3841,0.3456,0.3687,7428972,,,,,,,,-122.15031249443315
2025-02-02 23:00:00+00:00,0.3686,0.371,0.3552,0.3693,5216262,,,,,,,,-112.99429077043007
2025-02-03 00:00:00+00:00,0.3695,0.3695,0.3395,0.3521,8916714,0.0001,,,0.3693,,,MINAUSDT,-127.10009696145454
2025-02-03 01:00:00+00:00,0.3523,0.3587,0.2919,0.3123,22390326,0.0001,,,0.3693,,,MINAUSDT,-179.64185950777744
2025-02-03 02:00:00+00:00,0.3121,0.3183,0.273,0.3023,21677493,,,,,,,,-202.28136386166597
2025-02-03 03:00:00+00:00,0.3024,0.3162,0.302,0.3125,4901981,,,,,,,,-160.174149102364
2025-02-03 04:00:00+00:00,0.3126,0.3156,0.3024,0.3032,5073780,,,,,,,,-150.136729826524
2025-02-03 05:00:00+00:00,0.3032,0.3188,0.303,0.3186,4959238,,,,,,,,-127.39240260371137
2025-02-03 06:00:00+00:00,0.3187,0.3255,0.3134,0.3249,4230504,,,,,,,,-104.79973297126466
2025-02-03 07:00:00+00:00,0.3246,0.332,0.3211,0.3312,4446492,,,,,,,,-85.80794667545776
2025-02-03 08:00:00+00:00,0.331,0.331,0.3196,0.3243,3088178,7.83e-06,,,0.33111845,,,MINAUSDT,-83.54119335940032
2025-02-03 09:00:00+00:00,0.3243,0.3311,0.3233,0.3263,3544690,7.83e-06,,,0.33111845,,,MINAUSDT,-75.03313544405762
2025-02-03 10:00:00+00:00,0.3264,0.3388,0.3255,0.3382,3139204,,,,,,,,-59.636774055921016
2025-02-03 11:00:00+00:00,0.3382,0.3383,0.3319,0.3342,3120941,,,,,,,,-54.11237475161711
2025-02-03 12:00:00+00:00,0.3343,0.3414,0.33,0.3306,2480866,,,,,,,,-50.574828517543
2025-02-03 13:00:00+00:00,0.3306,0.3333,0.3248,0.3282,2349438,,,,,,,,-53.48972492570185
2025-02-03 14:00:00+00:00,0.3281,0.3371,0.3176,0.3357,7250726,,,,,,,,-46.45859653532474
2025-02-03 15:00:00+00:00,0.3356,0.354,0.3336,0.3501,4886577,,,,,,,,-19.25248419150852
2025-02-03 16:00:00+00:00,0.35,0.3569,0.3483,0.3536,2806991,-0.00012455,,,0.35028858,,,MINAUSDT,-5.426669814023115
2025-02-03 17:00:00+00:00,0.3536,0.3569,0.3507,0.3557,1705931,-0.00012455,,,0.35028858,,,MINAUSDT,-0.13512681394922302
2025-02-03 18:00:00+00:00,0.3555,0.3597,0.3531,0.3595,1644114,,,,,,,,7.366149762163786
2025-02-03 19:00:00+00:00,0.3594,0.3673,0.3575,0.367,2003344,,,,,,,,20.34178028958259
2025-02-03 20:00:00+00:00,0.3669,0.367,0.3571,0.3599,2228332,,,,,,,,19.330487601509034
2025-02-03 21:00:00+00:00,0.3599,0.3726,0.3591,0.3724,1403808,,,,,,,,32.21458041976323
2025-02-03 22:00:00+00:00,0.3725,0.3802,0.3719,0.3773,2123167,,,,,,,,46.737717070325324
2025-02-03 23:00:00+00:00,0.3774,0.3779,0.3734,0.3763,916878,,,,,,,,46.854547929617944
2025-02-04 00:00:00+00:00,0.3762,0.3809,0.3709,0.3712,1546352,6.286e-05,,,0.37631489,,,MINAUSDT,45.33915920006366
2025-02-04 01:00:00+00:00,0.3713,0.3753,0.3704,0.3735,1143470,6.286e-05,,,0.37631489,,,MINAUSDT,44.274050382850234
2025-02-04 02:00:00+00:00,0.3735,0.3739,0.364,0.3647,1030576,,,,,,,,36.71232530356563
2025-02-04 03:00:00+00:00,0.3648,0.3662,0.3594,0.3628,1145063,,,,,,,,30.42912467822769
2025-02-04 04:00:00+00:00,0.3628,0.3666,0.3602,0.3612,1208970,,,,,,,,31.20266271771028
2025-02-04 05:00:00+00:00,0.3613,0.3614,0.3424,0.3428,4428522,,,,,,,,9.03594133679122
2025-02-04 06:00:00+00:00,0.343,0.3494,0.343,0.3488,1103179,,,,,,,,6.559931919431103
2025-02-04 07:00:00+00:00,0.3488,0.3489,0.3357,0.337,1987174,,,,,,,,-7.244392966199689
2025-02-04 08:00:00+00:00,0.3371,0.3414,0.3346,0.3366,2287301,,,,,,,,-17.5371113991226
2025-02-04 09:00:00+00:00,0.3366,0.3411,0.3357,0.3363,1760169,-3.81e-05,,,0.33702713,,,MINAUSDT,-20.997910128837265
2025-02-04 10:00:00+00:00,0.3362,0.349,0.336,0.3471,2131841,,,,,,,,-9.6470248557484
2025-02-04 11:00:00+00:00,0.347,0.3521,0.3465,0.3469,1458787,,,,,,,,-0.9006562870444014
2025-02-04 12:00:00+00:00,0.3469,0.3578,0.3469,0.3553,1485501,,,,,,,,11.347579717111609
2025-02-04 13:00:00+00:00,0.3554,0.3593,0.352,0.3532,1403193,,,,,,,,14.534433994073657
2025-02-04 14:00:00+00:00,0.3532,0.3619,0.3501,0.3581,2105601,,,,,,,,19.09038156856714
2025-02-04 15:00:00+00:00,0.358,0.3598,0.3479,0.3543,2085392,,,,,,,,5.507344324056326
2025-02-04 16:00:00+00:00,0.3544,0.3602,0.3524,0.3542,1440645,0.0001,,,0.3543,,,MINAUSDT,10.132197583059591
2025-02-04 17:00:00+00:00,0.3543,0.3604,0.3526,0.3554,1710842,0.0001,,,0.3543,,,MINAUSDT,10.09296148738385
2025-02-04 18:00:00+00:00,0.3553,0.3572,0.3527,0.3558,1191400,,,,,,,,2.091637153399203
2025-02-04 19:00:00+00:00,0.3556,0.3636,0.3485,0.3485,2858592,,,,,,,,-13.156865346218618
2025-02-04 20:00:00+00:00,0.3485,0.3518,0.3434,0.3452,3209642,,,,,,,,-61.911877255001876
2025-02-04 21:00:00+00:00,0.3455,0.3456,0.3364,0.3372,4291242,,,,,,,,-105.73585857675785
2025-02-04 22:00:00+00:00,0.3371,0.3471,0.3366,0.3453,1688249,,,,,,,,-80.03052515875204
2025-02-04 23:00:00+00:00,0.3455,0.3532,0.3442,0.3493,1622582,,,,,,,,-40.85174691811119
2025-02-05 00:00:00+00:00,0.3494,0.3502,0.3456,0.3474,928622,,,,,,,,-45.6709838920335
2025-02-05 01:00:00+00:00,0.3473,0.3525,0.3465,0.3468,1163288,0.0001,,,0.34924794,,,MINAUSDT,-38.03634089566781
2025-02-05 02:00:00+00:00,0.3469,0.3542,0.3449,0.3525,1091589,,,,,,,,-24.342363564977717
2025-02-05 03:00:00+00:00,0.3523,0.3534,0.3497,0.3506,572223,,,,,,,,-17.245755808887477
2025-02-05 04:00:00+00:00,0.3505,0.3509,0.3478,0.3492,638210,,,,,,,,-26.649682801339008
2025-02-05 05:00:00+00:00,0.3493,0.3548,0.3458,0.3539,911774,,,,,,,,-4.582201420482554
2025-02-05 06:00:00+00:00,0.3537,0.3546,0.3487,0.3496,874761,,,,,,,,-2.8539600021215152
2025-02-05 07:00:00+00:00,0.3495,0.3526,0.3472,0.3516,1870280,,,,,,,,-0.500653291489734
2025-02-05 08:00:00+00:00,0.3515,0.3537,0.3488,0.3517,745979,,,,,,,,17.728217989373576
2025-02-05 09:00:00+00:00,0.3516,0.3555,0.3491,0.3513,926474,6.91e-06,,,0.3516,,,MINAUSDT,32.51158935314576
2025-02-05 10:00:00+00:00,0.3512,0.3546,0.3507,0.3531,509862,,,,,,,,54.12942132500731
2025-02-05 11:00:00+00:00,0.353,0.358,0.353,0.3569,1560482,,,,,,,,98.25042765442014
2025-02-05 12:00:00+00:00,0.3569,0.3593,0.3532,0.3541,1362693,,,,,,,,85.91849655126381
2025-02-05 13:00:00+00:00,0.3542,0.3588,0.3533,0.3579,863009,,,,,,,,92.97046599547589
2025-02-05 14:00:00+00:00,0.3578,0.3589,0.3521,0.3529,992852,,,,,,,,56.46337044184713
2025-02-05 15:00:00+00:00,0.3531,0.3566,0.3484,0.353,1073262,,,,,,,,20.203644158628325
2025-02-05 16:00:00+00:00,0.3529,0.3545,0.3431,0.3482,2427112,0.0001,,,0.353,,,MINAUSDT,-47.87000044889303
2025-02-05 17:00:00+00:00,0.3483,0.35,0.3387,0.34,1803787,0.0001,,,0.353,,,MINAUSDT,-128.4813164787218
2025-02-05 18:00:00+00:00,0.3399,0.3428,0.3365,0.3384,1520745,,,,,,,,-166.57416950765025
2025-02-05 19:00:00+00:00,0.3384,0.3475,0.3372,0.3465,1052894,,,,,,,,-95.21883846082108
2025-02-05 20:00:00+00:00,0.3466,0.3481,0.3385,0.3423,1174270,,,,,,,,-98.01219026616442
2025-02-05 21:00:00+00:00,0.3425,0.3445,0.3401,0.3409,896269,,,,,,,,-103.3684488139361
2025-02-05 22:00:00+00:00,0.3409,0.3427,0.3349,0.3374,886034,,,,,,,,-134.31501008714537
2025-02-05 23:00:00+00:00,0.3373,0.3406,0.3363,0.3395,701498,,,,,,,,-115.69799740747591
2025-02-06 00:00:00+00:00,0.3394,0.3429,0.3376,0.3381,973285,,,,,,,,-96.11246774061279
2025-02-06 01:00:00+00:00,0.3381,0.3447,0.3358,0.3412,726348,0.0001,,,0.3395,,,MINAUSDT,-77.33782024514241
2025-02-06 02:00:00+00:00,0.3411,0.3457,0.3406,0.3438,530119,,,,,,,,-46.49926593428831
2025-02-06 03:00:00+00:00,0.3437,0.3464,0.3413,0.3439,479880,,,,,,,,-45.643238379582606
2025-02-06 04:00:00+00:00,0.3438,0.3468,0.3428,0.346,391783,,,,,,,,-32.206915613225625
2025-02-06 05:00:00+00:00,0.3459,0.3476,0.3434,0.3461,563102,,,,,,,,-25.04523307231945
2025-02-06 06:00:00+00:00,0.346,0.3493,0.3431,0.349,564964,,,,,,,,-5.676219007450999
2025-02-06 07:00:00+00:00,0.349,0.3491,0.3439,0.3448,504403,,,,,,,,-22.162289886010385
2025-02-06 08:00:00+00:00,0.3449,0.3459,0.3415,0.3421,614015,,,,,,,,-59.03212688084667
2025-02-06 09:00:00+00:00,0.3422,0.3469,0.3409,0.3446,774242,-1.946e-05,,,0.3448,,,MINAUSDT,-41.3244603148839
2025-02-06 10:00:00+00:00,0.3445,0.3458,0.3404,0.3435,898448,,,,,,,,-51.52890180448512
2025-02-06 11:00:00+00:00,0.3435,0.3441,0.3371,0.3411,936524,,,,,,,,-79.38955194678171
2025-02-06 12:00:00+00:00,0.341,0.3414,0.3341,0.3359,913711,,,,,,,,-117.06157288105612
2025-02-06 13:00:00+00:00,0.3359,0.3414,0.3357,0.3395,1308564,,,,,,,,-85.12774819497807
2025-02-06 14:00:00+00:00,0.3395,0.3405,0.3282,0.3299,2354060,,,,,,,,-143.88937088965488
2025-02-06 15:00:00+00:00,0.33,0.332,0.3223,0.3243,3090357,,,,,,,,-195.07404690748857
2025-02-06 16:00:00+00:00,0.3243,0.3283,0.3226,0.3255,1972468,1.645e-05,,,0.3243,,,MINAUSDT,-179.26168492480147
2025-02-06 17:00:00+00:00,0.3256,0.3318,0.3239,0.3264,1526553,1.645e-05,,,0.3243,,,MINAUSDT,-144.22796697069484
2025-02-06 18:00:00+00:00,0.3266,0.328,0.3233,0.3246,1050718,,,,,,,,-147.2373076606601
2025-02-06 19:00:00+00:00,0.3246,0.3299,0.3226,0.3247,1253778,,,,,,,,-128.84134977596233
2025-02-06 20:00:00+00:00,0.3248,0.3306,0.3243,0.3303,796928,,,,,,,,-94.2308800645494
2025-02-06 21:00:00+00:00,0.3304,0.3307,0.3247,0.329,1429096,,,,,,,,-86.08331985489522
2025-02-06 22:00:00+00:00,0.3291,0.3292,0.3233,0.3283,806215,,,,,,,,-87.2051657247188
2025-02-06 23:00:00+00:00,0.3283,0.329,0.3213,0.3247,584526,,,,,,,,-96.53779674768096
2025-02-07 00:00:00+00:00,0.3248,0.3327,0.3245,0.3283,1409246,1.316e-05,,,0.32491705,,,MINAUSDT,-66.81205924151521
2025-02-07 01:00:00+00:00,0.3281,0.3391,0.3279,0.3367,929143,1.316e-05,,,0.32491705,,,MINAUSDT,-15.86288631598149
2025-02-07 02:00:00+00:00,0.3366,0.3388,0.3342,0.3359,753112,,,,,,,,0.18779342723033912
2025-02-07 03:00:00+00:00,0.3359,0.337,0.3315,0.3343,614262,,,,,,,,-15.255772715006458
2025-02-07 04:00:00+00:00,0.3344,0.3366,0.3341,0.3352,313062,,,,,,,,-5.665236916780345
2025-02-07 05:00:00+00:00,0.3351,0.3357,0.3321,0.3345,518931,,,,,,,,-15.704368660316312
2025-02-07 06:00:00+00:00,0.3346,0.3348,0.3274,0.3312,775816,,,,,,,,-41.81158647178064
2025-02-07 07:00:00+00:00,0.3312,0.3376,0.3312,0.3333,561589,,,,,,,,-12.212249555618936
2025-02-07 08:00:00+00:00,0.3333,0.3514,0.3314,0.3435,6391458,5.248e-05,,,0.33337595,,,MINAUSDT,66.94193855628382
2025-02-07 09:00:00+00:00,0.3436,0.3461,0.3338,0.3398,5910233,5.248e-05,,,0.33337595,,,MINAUSDT,46.55394238895749
2025-02-07 10:00:00+00:00,0.3399,0.343,0.3391,0.3402,2645784,,,,,,,,55.480808958291306
2025-02-07 11:00:00+00:00,0.3403,0.3445,0.3393,0.3438,1379364,,,,,,,,71.34611420325744
2025-02-07 12:00:00+00:00,0.3437,0.3462,0.3397,0.3431,1428861,,,,,,,,74.23463553836523
2025-02-07 13:00:00+00:00,0.3432,0.3499,0.3391,0.3494,2655550,,,,,,,,97.87400150428918
2025-02-07 14:00:00+00:00,0.3492,0.3536,0.3478,0.3517,1908386,,,,,,,,130.86997659479135
2025-02-07 15:00:00+00:00,0.3517,0.3517,0.3416,0.3445,2803792,,,,,,,,85.99417062961605
2025-02-07 16:00:00+00:00,0.3446,0.3451,0.3394,0.3403,1497797,0.0001,,,0.34439352,,,MINAUSDT,51.60647787303996
2025-02-07 17:00:00+00:00,0.3401,0.3409,0.3333,0.3369,1656515,0.0001,,,0.34439352,,,MINAUSDT,17.214665385003304
2025-02-07 18:00:00+00:00,0.337,0.3413,0.336,0.3381,647860,,,,,,,,28.783620855800027
2025-02-07 19:00:00+00:00,0.338,0.3385,0.3336,0.3339,875941,,,,,,,,4.568203648128912
2025-02-07 20:00:00+00:00,0.334,0.3342,0.3238,0.3245,2561139,,,,,,,,-59.98498498498509
2025-02-07 21:00:00+00:00,0.3248,0.3285,0.3237,0.3251,2048641,,,,,,,,-77.46537281247413
2025-02-07 22:00:00+00:00,0.325,0.3256,0.3194,0.3253,2313323,,,,,,,,-100.27284101358246
2025-02-07 23:00:00+00:00,0.3253,0.3306,0.3245,0.3303,1571296,,,,,,,,-57.35183324962317
2025-02-08 00:00:00+00:00,0.3304,0.3346,0.3283,0.3326,1060904,0.0001,,,0.3303,,,MINAUSDT,-29.49829496066102
2025-02-08 01:00:00+00:00,0.3325,0.3333,0.3292,0.3296,1109619,0.0001,,,0.3303,,,MINAUSDT,-44.818453551944316
2025-02-08 02:00:00+00:00,0.3297,0.3314,0.3275,0.3304,806242,,,,,,,,-56.87335779238801
2025-02-08 03:00:00+00:00,0.3305,0.3324,0.3286,0.3292,314658,,,,,,,,-55.94187533131635
2025-02-08 04:00:00+00:00,0.3292,0.3296,0.3271,0.3279,464673,,,,,,,,-79.11787964592712
2025-02-08 05:00:00+00:00,0.328,0.3286,0.3261,0.3276,402876,,,,,,,,-91.16428809799615
2025-02-08 06:00:00+00:00,0.3277,0.3296,0.3249,0.3262,671146,,,,,,,,-96.86669372684082
2025-02-08 07:00:00+00:00,0.3262,0.3318,0.3237,0.3294,793942,,,,,,,,-75.81742653992224
2025-02-08 08:00:00+00:00,0.3295,0.3303,0.3261,0.3262,360637,0.0001,,,0.3294,,,MINAUSDT,-78.09543637065045
2025-02-08 09:00:00+00:00,0.3262,0.3293,0.3258,0.3293,388489,0.0001,,,0.3294,,,MINAUSDT,-67.54568863026732
2025-02-08 10:00:00+00:00,0.3293,0.3307,0.327,0.3279,382929,,,,,,,,-59.21668770468469
2025-02-08 11:00:00+00:00,0.3279,0.3295,0.3266,0.3289,260522,,,,,,,,-58.083153378497414
2025-02-08 12:00:00+00:00,0.3289,0.3322,0.3272,0.3291,734535,,,,,,,,-45.53893818413842
2025-02-08 13:00:00+00:00,0.3292,0.3351,0.3287,0.332,679866,,,,,,,,-19.805014243720755
2025-02-08 14:00:00+00:00,0.3318,0.3359,0.3306,0.3354,577617,,,,,,,,3.8623636726500887
2025-02-08 15:00:00+00:00,0.3354,0.3373,0.3315,0.3331,827027,,,,,,,,6.088444564532399
2025-02-08 16:00:00+00:00,0.333,0.335,0.3311,0.3347,1317008,5.405e-05,,,0.3331,,,MINAUSDT,4.848484848483864
2025-02-08 17:00:00+00:00,0.3347,0.3404,0.3345,0.3392,1015815,5.405e-05,,,0.3331,,,MINAUSDT,56.71238896387229
2025-02-08 18:00:00+00:00,0.3392,0.343,0.3373,0.3425,837892,,,,,,,,90.41743701970833
2025-02-08 19:00:00+00:00,0.3425,0.3452,0.342,0.3439,896935,,,,,,,,123.06139188592276
2025-02-08 20:00:00+00:00,0.344,0.3452,0.3423,0.3436,764587,,,,,,,,129.49976624590863
2025-02-08 21:00:00+00:00,0.3436,0.3456,0.3423,0.3439,671430,,,,,,,,132.63403263403347
2025-02-08 22:00:00+00:00,0.344,0.3452,0.342,0.3439,467748,,,,,,,,125.83149258441115
2025-02-08 23:00:00+00:00,0.3439,0.3475,0.3438,0.3446,418463,,,,,,,,133.14643602743797
2025-02-09 00:00:00+00:00,0.3445,0.3453,0.3422,0.3444,780711,0.0001,,,0.34468029,,,MINAUSDT,112.4458346486072
2025-02-09 01:00:00+00:00,0.3445,0.3469,0.343,0.3446,516380,0.0001,,,0.34468029,,,MINAUSDT,111.84106852724283
2025-02-09 02:00:00+00:00,0.3445,0.3456,0.3424,0.3424,377353,,,,,,,,92.17104591905209
2025-02-09 03:00:00+00:00,0.3424,0.3517,0.3417,0.3501,947319,,,,,,,,124.65155419975818
2025-02-09 04:00:00+00:00,0.3502,0.3502,0.3465,0.3487,476095,,,,,,,,121.6655110754295
2025-02-09 05:00:00+00:00,0.3488,0.349,0.3471,0.3482,304524,,,,,,,,109.08721903698822
2025-02-09 06:00:00+00:00,0.3482,0.3498,0.3455,0.3491,379541,,,,,,,,100.53044438149051
2025-02-09 07:00:00+00:00,0.3491,0.3528,0.3482,0.3524,725389,,,,,,,,116.06406121071252
2025-02-09 08:00:00+00:00,0.3523,0.3555,0.3519,0.3545,771007,6.6e-05,,,0.3524,,,MINAUSDT,127.48596280986152
2025-02-09 09:00:00+00:00,0.3544,0.3572,0.3526,0.3541,1115045,6.6e-05,,,0.3524,,,MINAUSDT,121.05120470262221
2025-02-09 10:00:00+00:00,0.3541,0.3581,0.3529,0.3555,759026,,,,,,,,116.78406687648808
2025-02-09 11:00:00+00:00,0.3556,0.3562,0.3515,0.3518,638416,,,,,,,,91.27958361975836
2025-02-09 12:00:00+00:00,0.3517,0.3537,0.349,0.3509,1058576,,,,,,,,70.46639717645913
2025-02-09 13:00:00+00:00,0.351,0.3517,0.3439,0.344,1549432,,,,,,,,32.08446391113578
2025-02-09 14:00:00+00:00,0.3441,0.3459,0.3428,0.344,691580,,,,,,,,11.208591297203863
2025-02-09 15:00:00+00:00,0.3439,0.3493,0.3436,0.3478,515890,,,,,,,,26.888278946833907
2025-02-09 16:00:00+00:00,0.3476,0.3492,0.3462,0.3475,373740,-1.36e-05,,,0.3478,,,MINAUSDT,27.840979428751794
2025-02-09 17:00:00+00:00,0.3474,0.3482,0.3437,0.3452,839924,-1.36e-05,,,0.3478,,,MINAUSDT,8.68953172113561
2025-02-09 18:00:00+00:00,0.3451,0.3491,0.3442,0.3475,695650,,,,,,,,13.936272508133506
2025-02-09 19:00:00+00:00,0.3475,0.3492,0.3432,0.344,698765,,,,,,,,-1.2292997855359304
2025-02-09 20:00:00+00:00,0.344,0.3509,0.3437,0.3481,856054,,,,,,,,11.824316888170902
2025-02-09 21:00:00+00:00,0.3482,0.3487,0.3314,0.3336,3188473,,,,,,,,-63.854232959034796
2025-02-09 22:00:00+00:00,0.3335,0.3486,0.3304,0.3438,3013569,,,,,,,,-41.600335148721896
2025-02-09 23:00:00+00:00,0.3437,0.3514,0.3418,0.3503,1360814,,,,,,,,8.089004567608566
2025-02-10 00:00:00+00:00,0.3502,0.3565,0.3498,0.3524,1412776,0.0001,,,0.3503,,,MINAUSDT,44.20477312020346
2025-02-10 01:00:00+00:00,0.3525,0.353,0.3401,0.341,1740154,0.0001,,,0.3503,,,MINAUSDT,-20.017464306768584
2025-02-10 02:00:00+00:00,0.341,0.3424,0.3365,0.3397,987447,,,,,,,,-60.994361865709685
2025-02-10 03:00:00+00:00,0.3396,0.354,0.3383,0.3491,1383084,,,,,,,,-0.36755870336651436
2025-02-10 04:00:00+00:00,0.3493,0.3535,0.3477,0.3508,619662,,,,,,,,28.58061937672391
2025-02-10 05:00:00+00:00,0.3509,0.3583,0.3493,0.3543,787927,,,,,,,,56.51749267486458
2025-02-10 06:00:00+00:00,0.3544,0.3554,0.3513,0.3539,684440,,,,,,,,50.969079784830996
2025-02-10 07:00:00+00:00,0.354,0.3563,0.3498,0.3523,1464255,,,,,,,,43.117938059056634
2025-02-10 08:00:00+00:00,0.3523,0.3579,0.3515,0.3551,1277062,6.316e-05,,,0.3524,,,MINAUSDT,59.86894574612521
2025-02-10 09:00:00+00:00,0.3551,0.357,0.353,0.3551,747588,6.316e-05,,,0.3524,,,MINAUSDT,61.58189253574783
